Date,Time,CO2 (Indoor),CO2 (Outdoor),Air Temp. (Indoor),Air Temp. (Outdoor),RH% (Indoor),RH% (Outdoor)
19-02-2023,11:00:00,438,369,25.8,26.4,71.7,68.7
19-02-2023,11:15:00,450,367,25.9,26.8,71.4,66.3
19-02-2023,11:30:00,439,372,26,27.1,71.8,65.1
19-02-2023,11:45:00,436,369,26.1,27.2,71.3,64.1
19-02-2023,12:00:00,423,370,26.1,27.5,69.4,61.4
19-02-2023,12:15:00,429,370,26.2,27.9,67.6,57.2
19-02-2023,12:30:00,432,371,26.2,28.1,66.4,58.4
19-02-2023,12:45:00,425,369,26.3,28.2,64.6,53.2
19-02-2023,13:00:00,425,368,26.4,28.5,63.2,50.4
19-02-2023,13:15:00,423,370,26.4,28.8,62,49
19-02-2023,13:30:00,423,369,26.5,28.8,60.1,51.7
19-02-2023,13:45:00,423,370,26.5,29,59.8,49.9
19-02-2023,14:00:00,432,367,26.6,29.1,59.7,48.4
19-02-2023,14:15:00,423,372,26.7,29.2,59.5,49.2
19-02-2023,14:30:00,429,373,26.7,29.4,58.9,48.9
19-02-2023,14:45:00,709,371,26.8,29,60.8,49.1
19-02-2023,15:00:00,517,369,26.9,28.8,59.9,51.6
19-02-2023,15:15:00,455,364,26.9,28.8,60.2,53.9
19-02-2023,15:30:00,429,366,26.9,28.6,61.3,53.5
19-02-2023,15:45:00,425,365,26.9,28.5,61.3,54.8
19-02-2023,16:00:00,425,363,27,28.5,61.4,56.2
19-02-2023,16:15:00,430,361,27,28.4,62.3,58
19-02-2023,16:30:00,554,361,27,28.3,63.9,59.1
19-02-2023,16:45:00,643,361,27,28.1,65.1,59.3
19-02-2023,17:00:00,694,358,27,27.9,65.8,61.4
19-02-2023,17:15:00,780,357,27,27.6,66.3,62.6
19-02-2023,17:30:00,879,361,27,27.4,67.5,63.6
19-02-2023,17:45:00,937,357,27.1,27.2,67.3,64.3
19-02-2023,18:00:00,975,364,27.1,27.1,67.7,65
19-02-2023,18:15:00,1091,361,27.1,26.9,68.4,66.2
19-02-2023,18:30:00,1127,363,27.1,26.7,68.7,67.2
19-02-2023,18:45:00,1094,367,27.2,26.5,68.7,63.8
19-02-2023,19:00:00,1130,368,27.2,26.4,68.8,62.3
19-02-2023,19:15:00,1166,368,27.3,26.3,68.9,63.3
19-02-2023,19:30:00,1143,368,27.3,26.1,69,65.2
19-02-2023,19:45:00,883,369,27.3,25.9,68.5,69.2
19-02-2023,20:00:00,810,370,27.3,25.7,68.5,71.6
19-02-2023,20:15:00,731,372,27.2,25.6,68.8,73.7
19-02-2023,20:30:00,696,372,27.2,25.4,69,75.9
19-02-2023,20:45:00,647,374,27.2,25.3,69.3,77.6
19-02-2023,21:00:00,759,371,27.2,25.1,71.1,79
19-02-2023,21:15:00,865,373,27.2,25,71.9,79.9
19-02-2023,21:30:00,896,373,27.3,24.8,72.3,81
19-02-2023,21:45:00,896,374,27.2,24.7,72.7,81.6
19-02-2023,22:00:00,1143,375,27.3,24.7,73.5,82.2
19-02-2023,22:15:00,1301,372,27.3,24.6,73.7,82.7
19-02-2023,22:30:00,1397,375,27.4,24.5,73.9,83
19-02-2023,22:45:00,1495,375,27.3,24.5,74,83.3
19-02-2023,23:00:00,1480,374,27.3,24.4,74.1,83.7
19-02-2023,23:15:00,1443,377,27.3,24.3,74.2,84.3
19-02-2023,23:30:00,1157,379,27.3,24.3,74.6,84.6
19-02-2023,23:45:00,1153,377,27.2,24.2,75,84.9
20-02-2023,00:00:00,1166,378,27.2,24.2,75.1,84.8
20-02-2023,00:15:00,1140,379,27.3,24.2,75,84.8
20-02-2023,00:30:00,1261,379,27.4,24.1,75,85
20-02-2023,00:45:00,1368,378,27.4,24.1,75,85.3
20-02-2023,01:00:00,1460,379,27.4,24.1,75.2,85.4
20-02-2023,01:15:00,1551,375,27.4,24,75.2,85.5
20-02-2023,01:30:00,1558,376,27.3,24,75.5,86
20-02-2023,01:45:00,1648,374,27.3,24,75.5,86.3
20-02-2023,02:00:00,1703,373,27.3,24,75.6,86.2
20-02-2023,02:15:00,1761,372,27.3,23.9,75.8,86.4
20-02-2023,02:30:00,1824,373,27.3,23.8,75.8,86.6
20-02-2023,02:45:00,1876,377,27.2,23.8,75.9,86.5
20-02-2023,03:00:00,1925,375,27.2,23.8,76.2,87
20-02-2023,03:15:00,1981,377,27.2,23.7,76.5,87.2
20-02-2023,03:30:00,2035,377,27.2,23.6,76.6,87.2
20-02-2023,03:45:00,2095,381,27.2,23.6,76.6,87.2
20-02-2023,04:00:00,2147,378,27.2,23.6,76.6,87.3
20-02-2023,04:15:00,2188,385,27.2,23.6,76.6,87.2
20-02-2023,04:30:00,2201,380,27.1,23.6,76.7,87.6
20-02-2023,04:45:00,2244,381,27.1,23.6,76.7,87.7
20-02-2023,05:00:00,2192,375,27.1,23.4,76.8,87.8
20-02-2023,05:15:00,2239,379,27,23.5,76.9,87.9
20-02-2023,05:30:00,2278,377,27,23.4,77,88.2
20-02-2023,05:45:00,2324,380,27,23.3,77,88.5
20-02-2023,06:00:00,2355,378,27,23.2,77,88.8
20-02-2023,06:15:00,2399,377,26.9,23.1,77.1,89.1
20-02-2023,06:30:00,2427,382,26.9,23.1,77.1,89.2
20-02-2023,06:45:00,2469,377,26.9,23.1,77.2,89.5
20-02-2023,07:00:00,2514,379,26.9,23.2,77.3,89.5
20-02-2023,07:15:00,2550,381,26.9,23.3,77.3,89.2
20-02-2023,07:30:00,2551,378,26.8,23.4,77.3,89.1
20-02-2023,07:45:00,2537,377,26.8,23.6,77.3,89.1
20-02-2023,08:00:00,2539,380,26.8,23.7,77.6,88.6
20-02-2023,08:15:00,2497,374,26.8,23.9,77.5,88
20-02-2023,08:30:00,2453,373,26.8,24.2,77.6,87
20-02-2023,08:45:00,1961,375,26.8,24.4,79.4,85.8
20-02-2023,09:00:00,1124,373,26.7,24.8,78.3,82.8
20-02-2023,09:15:00,1005,370,26.7,25.2,78.5,81.4
20-02-2023,09:30:00,857,370,26.8,25.5,77.7,78.1
20-02-2023,09:45:00,629,368,26.8,25.8,77,76
20-02-2023,10:00:00,651,369,26.8,26.2,76.1,75.4
20-02-2023,10:15:00,576,370,26.8,26.5,75.3,73.6
20-02-2023,10:30:00,644,369,26.9,26.9,76.4,69.8
20-02-2023,10:45:00,694,368,26.9,27,76.3,69
20-02-2023,11:00:00,614,367,26.9,27.4,74.5,67.5
20-02-2023,11:15:00,700,370,26.9,27.7,75.3,66.7
20-02-2023,11:30:00,770,374,26.9,28,75.6,63.8
20-02-2023,11:45:00,797,370,26.9,28.2,75.4,60.8
20-02-2023,12:00:00,852,371,27,28.4,75.3,60.8
20-02-2023,12:15:00,822,369,27,28.7,74.3,59.4
20-02-2023,12:30:00,897,370,27.1,28.8,74.6,58.8
20-02-2023,12:45:00,935,369,27.1,28.8,74.6,59
20-02-2023,13:00:00,977,372,27.2,29.2,74.5,58.2
20-02-2023,13:15:00,757,369,27.3,29.4,70.8,57.2
20-02-2023,13:30:00,834,372,27.3,29.7,72.7,54.2
20-02-2023,13:45:00,914,374,27.4,29.6,73.3,55.2
20-02-2023,14:00:00,984,374,27.4,29.3,73.6,55.3
20-02-2023,14:15:00,963,369,27.5,29.3,73,56
20-02-2023,14:30:00,1011,370,27.5,29.3,73.2,57
20-02-2023,14:45:00,907,370,27.6,29.3,71.9,57.5
20-02-2023,15:00:00,815,368,27.6,29.3,71.5,60.1
20-02-2023,15:15:00,931,370,27.7,29.2,72.9,62.1
20-02-2023,15:30:00,1001,363,27.7,29.1,73.3,63.2
20-02-2023,15:45:00,1037,364,27.7,29.1,73.5,63.6
20-02-2023,16:00:00,1072,369,27.8,29,73.8,63.7
20-02-2023,16:15:00,1096,365,27.9,28.9,73.9,64.1
20-02-2023,16:30:00,1045,364,28,28.8,73.8,64.8
20-02-2023,16:45:00,1104,364,28,28.7,74,64.9
20-02-2023,17:00:00,1159,363,28.1,28.6,74.1,65
20-02-2023,17:15:00,1204,368,28.1,28.4,74.2,65.4
20-02-2023,17:30:00,1249,362,28.2,28.2,74.3,66.7
20-02-2023,17:45:00,1088,370,28.1,28.1,74.3,68.7
20-02-2023,18:00:00,988,365,28.2,27.9,73.6,70
20-02-2023,18:15:00,921,365,28.3,27.7,73.4,70.5
20-02-2023,18:30:00,904,371,28.3,27.5,73.4,72.6
20-02-2023,18:45:00,844,370,28.3,27.3,73.4,74.9
20-02-2023,19:00:00,815,368,28.3,27.1,73.5,75.6
20-02-2023,19:15:00,846,371,28.1,27,75.1,76.9
20-02-2023,19:30:00,836,371,28.1,26.8,75.1,78.6
20-02-2023,19:45:00,1085,373,28.2,26.6,76.3,79.6
20-02-2023,20:00:00,1117,369,28.2,26.4,76.6,80.5
20-02-2023,20:15:00,1160,372,28.3,26.3,76.7,80.9
20-02-2023,20:30:00,1281,378,28.4,26.2,76.9,81.2
20-02-2023,20:45:00,1462,377,28.4,26,77.1,81.3
20-02-2023,21:00:00,1323,375,28.4,25.9,76.9,81.6
20-02-2023,21:15:00,1159,372,28.4,25.8,76.5,81.9
20-02-2023,21:30:00,1135,373,28.4,25.7,76.4,82.6
20-02-2023,21:45:00,1005,371,28.4,25.6,76.2,82.8
20-02-2023,22:00:00,917,372,28.4,25.5,76.2,83.2
20-02-2023,22:15:00,907,375,28.4,25.5,76.1,83.4
20-02-2023,22:30:00,945,377,28.3,25.4,76.3,83.6
20-02-2023,22:45:00,980,375,28.3,25.2,76.4,84.4
20-02-2023,23:00:00,1003,372,28.3,25.2,76.4,84.8
20-02-2023,23:15:00,1031,376,28.3,25,76.4,85.3
20-02-2023,23:30:00,1036,378,28.3,24.8,76.4,86
20-02-2023,23:45:00,1077,375,28.3,24.8,76.6,85.9
21-02-2023,14:00:00,957,373,28.5,24.8,64.7,25.8
21-02-2023,14:15:00,853,372,28.5,24.8,56.5,24.1
21-02-2023,00:00:00,1161,386,28.3,24.8,76.7,86.2
21-02-2023,00:15:00,1221,379,28.3,24.8,76.8,86.6
21-02-2023,00:30:00,1252,379,28.4,24.7,76.7,86.8
21-02-2023,00:45:00,1285,379,28.4,24.7,76.7,86.9
21-02-2023,01:00:00,1308,383,28.4,24.7,76.9,87.1
21-02-2023,01:15:00,1343,379,28.4,24.7,76.8,87.6
21-02-2023,01:30:00,1350,376,28.4,24.6,76.9,88.2
21-02-2023,01:45:00,1314,376,28.3,24.6,77.1,88.5
21-02-2023,02:00:00,1354,378,28.3,24.6,77.3,88.4
21-02-2023,02:15:00,1405,378,28.3,24.7,77.5,88.6
21-02-2023,02:30:00,1445,378,28.3,24.7,77.5,88.3
21-02-2023,02:45:00,1445,378,28.3,24.7,77.5,88.1
21-02-2023,03:00:00,1437,374,28.2,24.7,77.6,87.9
21-02-2023,03:15:00,1525,374,28.2,24.7,77.8,87.7
21-02-2023,03:30:00,1605,373,28.2,24.7,78.1,87.5
21-02-2023,03:45:00,1742,378,28.2,24.7,78.3,87.8
21-02-2023,04:00:00,1847,373,28.2,24.7,78.5,87.6
21-02-2023,04:15:00,1958,370,28.1,24.7,78.7,87
21-02-2023,04:30:00,2032,376,28.1,24.7,78.6,87.4
21-02-2023,04:45:00,2082,374,28.1,24.6,78.6,87.2
21-02-2023,05:00:00,2129,379,28.1,24.7,78.9,86.8
21-02-2023,05:15:00,2163,372,28,24.6,79.1,86.1
21-02-2023,05:30:00,2212,373,28,24.6,79.1,85.8
21-02-2023,05:45:00,2255,377,28,24.7,79.3,85.6
21-02-2023,06:00:00,2302,375,28,24.6,79.5,84.3
21-02-2023,06:15:00,2357,373,28,24.6,79.6,84.7
21-02-2023,06:30:00,2397,372,28,24.7,79.5,84.6
21-02-2023,06:45:00,2424,375,28,24.7,79.5,83.4
21-02-2023,07:00:00,2447,379,28,24.7,79.3,84.2
21-02-2023,07:15:00,2471,382,27.9,24.6,79.6,83.2
21-02-2023,07:30:00,2488,396,27.9,24.1,79.6,80.5
21-02-2023,07:45:00,2398,394,27.8,24.1,79.3,78.7
21-02-2023,08:00:00,2410,397,27.9,24.1,79.2,78.3
21-02-2023,08:15:00,1391,396,27.7,24.3,75.5,78.6
21-02-2023,08:30:00,901,387,27.6,24.5,73.7,78.5
21-02-2023,08:45:00,686,385,27.6,24.6,74,78.1
21-02-2023,09:00:00,700,380,27.6,24.9,73.8,78.5
21-02-2023,09:15:00,695,393,27.6,25.2,73.7,77.9
21-02-2023,09:30:00,612,390,27.6,25.5,72.9,76.5
21-02-2023,09:45:00,541,399,27.6,25.8,72.4,75.1
21-02-2023,10:00:00,499,406,27.6,26.1,71.9,74.1
21-02-2023,10:15:00,510,414,27.7,26.6,71.8,73
21-02-2023,10:30:00,515,429,27.7,26.9,71.2,70.8
21-02-2023,10:45:00,545,428,27.7,27.2,71,69.4
21-02-2023,11:00:00,545,416,27.8,27.6,71,68.2
21-02-2023,11:15:00,527,415,27.8,28,70.6,66.6
21-02-2023,11:30:00,553,404,27.9,28.5,71.1,62.5
21-02-2023,11:45:00,606,397,27.9,28.8,70.6,59.3
21-02-2023,12:00:00,692,376,28,29.3,71.9,44.7
21-02-2023,12:15:00,744,370,28,29.8,71.6,45.7
21-02-2023,12:30:00,820,378,28.1,29.9,72,44.6
21-02-2023,12:45:00,879,372,28.1,30.2,72.2,42.6
21-02-2023,13:00:00,935,376,28.2,30.4,72.4,41.9
21-02-2023,13:15:00,973,374,28.3,30.7,72.3,32.8
21-02-2023,13:30:00,1008,373,28.3,31.1,71.8,27.9
21-02-2023,13:45:00,1064,375,28.4,31.3,68.4,22.6
21-02-2023,14:30:00,738,371,28.6,31.5,57.1,29.1
21-02-2023,14:45:00,793,371,28.6,31.5,60.4,30.7
21-02-2023,15:00:00,615,368,28.8,31.6,49.7,30.3
21-02-2023,15:15:00,709,369,28.7,31.6,59.2,30.6
21-02-2023,15:30:00,795,369,28.8,31.6,62.1,32.4
21-02-2023,15:45:00,851,368,28.8,31.5,63.6,33
21-02-2023,16:00:00,913,369,28.9,31.3,64.8,34.6
21-02-2023,16:15:00,867,371,29,31.2,63.3,35.7
21-02-2023,16:30:00,879,370,29.1,30.9,63.9,35.8
21-02-2023,16:45:00,957,368,29.2,30.6,65,45.1
21-02-2023,17:00:00,1029,367,29.2,30.3,65.9,47.7
21-02-2023,17:15:00,1102,366,29.2,30,66.7,50.1
21-02-2023,17:30:00,1170,364,29.3,29.6,67.3,52.1
21-02-2023,17:45:00,1116,365,29.3,29.4,66,53.1
21-02-2023,18:00:00,1033,371,29.4,29.1,65.7,54.3
21-02-2023,18:15:00,932,368,29.4,28.8,65.9,55.2
21-02-2023,18:30:00,903,371,29.4,28.5,65.7,56.5
21-02-2023,18:45:00,891,369,29.4,28.3,65.7,57.5
21-02-2023,19:00:00,889,374,29.5,28.1,66.2,57.9
21-02-2023,19:15:00,871,381,29.5,28,66,59.2
21-02-2023,19:30:00,718,379,29.5,27.8,64.6,60.1
21-02-2023,19:45:00,599,378,29.3,27.6,63.5,61.1
21-02-2023,20:00:00,563,378,29.2,27.5,63.7,62.2
21-02-2023,20:15:00,551,376,29.2,27.3,64.6,65.3
21-02-2023,20:30:00,489,378,29.2,27.2,65.3,68.7
21-02-2023,20:45:00,472,382,29.2,27,66.3,71.5
21-02-2023,21:00:00,484,384,29.1,26.8,68,74
21-02-2023,21:15:00,531,383,29.2,26.5,68.4,76.1
21-02-2023,21:30:00,589,382,29.3,26.4,69,77
21-02-2023,21:45:00,671,388,29.3,26.2,69.6,78.2
21-02-2023,22:00:00,758,386,29.3,26.1,70.3,79.1
21-02-2023,22:15:00,844,385,29.3,25.9,71.1,80.4
21-02-2023,22:30:00,861,381,29.3,25.8,71.1,81.3
21-02-2023,22:45:00,908,387,29.4,25.8,71.3,81.3
21-02-2023,23:00:00,928,381,29.4,25.6,71.5,81.8
21-02-2023,23:15:00,947,379,29.4,25.6,71.7,81.6
21-02-2023,23:30:00,949,379,29.4,25.5,71.8,81.5
21-02-2023,23:45:00,958,378,29.4,25.4,72.4,81.4
22-02-2023,00:00:00,936,382,29.4,25.3,72.2,82
22-02-2023,00:15:00,901,377,29.3,25.2,72.2,82.8
22-02-2023,00:30:00,947,378,29.4,25,72.2,83.5
22-02-2023,00:45:00,942,380,29.4,25.1,72.2,82.5
22-02-2023,01:00:00,1025,378,29.4,25,72.6,82.4
22-02-2023,01:15:00,1161,377,29.5,24.9,72.9,82.4
22-02-2023,01:30:00,1294,376,29.5,24.8,73.2,82.8
22-02-2023,01:45:00,1411,376,29.5,24.7,73.7,83.2
22-02-2023,02:00:00,1433,375,29.4,24.7,73.8,83.3
22-02-2023,02:15:00,1451,377,29.3,24.6,73.9,83.7
22-02-2023,02:30:00,1465,381,29.3,24.5,74,83.7
22-02-2023,02:45:00,1484,381,29.3,24.5,74.3,84
22-02-2023,03:00:00,1471,377,29.2,24.4,74.6,84.7
22-02-2023,03:15:00,1479,377,29.2,24.3,74.5,85.1
22-02-2023,03:30:00,1471,372,29.2,24.4,74.4,85
22-02-2023,03:45:00,1446,375,29.2,24.4,74.5,85.1
22-02-2023,04:00:00,1446,373,29.2,24.3,74.5,85.3
22-02-2023,04:15:00,1462,377,29.1,24.3,74.5,85.3
22-02-2023,04:30:00,1466,372,29.1,24.4,74.5,85.2
22-02-2023,04:45:00,1477,373,29.1,24.3,74.6,84.9
22-02-2023,05:00:00,1489,374,29,24.3,74.7,85.3
22-02-2023,05:15:00,1516,373,29,24.3,74.8,84.9
22-02-2023,05:30:00,1535,375,29,24.2,74.8,84.5
22-02-2023,05:45:00,1532,371,28.9,24.2,74.8,84.2
22-02-2023,06:00:00,1558,377,28.9,24.2,74.9,83.9
22-02-2023,06:15:00,1555,374,28.8,24.2,75.1,83.9
22-02-2023,06:30:00,1585,375,28.9,24.3,74.8,83.9
22-02-2023,06:45:00,1594,379,28.8,24.3,74.7,84
22-02-2023,07:00:00,1593,374,28.8,24.3,74.8,83.6
22-02-2023,07:15:00,1605,377,28.8,24.3,74.7,83.9
22-02-2023,07:30:00,1544,376,28.7,24.4,74.6,83
22-02-2023,07:45:00,1544,373,28.7,24.5,74.8,82.4
22-02-2023,08:00:00,1551,374,28.7,24.5,74.7,81.6
22-02-2023,08:15:00,1442,373,28.6,24.8,74.6,81
22-02-2023,08:30:00,1315,374,28.6,24.9,74.3,80.4
22-02-2023,08:45:00,641,373,28.4,24.9,73.1,80.4
22-02-2023,09:00:00,545,373,28.3,25.3,71.8,78.7
22-02-2023,09:15:00,561,375,28.3,25.6,71.4,77.5
22-02-2023,09:30:00,503,371,28.3,25.9,70.5,76.5
22-02-2023,09:45:00,516,374,28.3,26.2,70.4,73.8
22-02-2023,10:00:00,514,375,28.3,26.7,70,73.9
22-02-2023,10:15:00,486,372,28.3,27.1,69.5,71.9
22-02-2023,10:30:00,478,372,28.4,27.5,67.3,68.3
22-02-2023,10:45:00,496,372,28.4,27.9,67.7,66.8
22-02-2023,11:00:00,579,374,28.4,28.3,69,65.6
22-02-2023,11:15:00,645,373,28.5,28.6,69.4,62.7
22-02-2023,11:30:00,549,376,28.5,29.1,65.6,59.7
22-02-2023,11:45:00,532,372,28.5,29.4,64,57.3
22-02-2023,12:00:00,514,371,28.6,29.8,62.4,56.9
22-02-2023,12:15:00,504,374,28.7,30.2,61.5,51.6
22-02-2023,12:30:00,504,375,28.7,30.6,60.1,47.5
22-02-2023,12:45:00,580,373,28.7,30.8,63.1,50
22-02-2023,13:00:00,635,378,28.8,31,64,47.1
22-02-2023,13:15:00,728,374,28.9,31.4,63.8,46.6
22-02-2023,13:30:00,773,376,28.9,31.4,64.4,45.8
22-02-2023,13:45:00,638,376,29.1,31.6,60,43.2
22-02-2023,14:00:00,645,374,29.2,31.8,59.9,43.2
22-02-2023,14:15:00,592,372,29.2,31.7,59.7,49.6
22-02-2023,14:30:00,552,368,29.2,31.7,60.6,51.6
22-02-2023,14:45:00,760,366,29.3,31.6,64,51.8
22-02-2023,15:00:00,994,367,29.4,31.4,66.2,53
22-02-2023,15:15:00,850,366,29.5,31.3,65.5,53.8
22-02-2023,15:30:00,651,364,29.5,31.1,65,56
22-02-2023,15:45:00,640,364,29.5,30.8,65.5,56.4
22-02-2023,16:00:00,888,367,29.7,30.7,67.5,55.8
22-02-2023,16:15:00,847,366,29.7,30.5,67,56
22-02-2023,16:30:00,841,366,29.7,30.4,66.7,56.9
22-02-2023,16:45:00,836,368,29.8,30.2,66.8,59.1
22-02-2023,17:00:00,829,368,29.8,30,67.2,60.1
22-02-2023,17:15:00,820,366,29.8,29.7,67.5,61.7
22-02-2023,17:30:00,809,365,29.9,29.4,67.8,63.3
22-02-2023,17:45:00,804,366,29.9,29.1,68,65.3
22-02-2023,18:00:00,819,365,29.9,29,68.4,69
22-02-2023,18:15:00,846,366,30,28.7,69.3,71.9
22-02-2023,18:30:00,771,368,29.9,28.5,69.4,73.6
22-02-2023,18:45:00,759,368,29.9,28.3,69.9,74.6
22-02-2023,19:00:00,830,369,30.1,28.1,70.2,75.1
22-02-2023,19:15:00,830,370,30.1,27.9,71.4,75.8
22-02-2023,19:30:00,655,369,30,27.7,71.5,76.3
22-02-2023,19:45:00,577,370,29.9,27.4,71.3,75.7
22-02-2023,20:00:00,584,372,30,27.3,72.2,75.1
22-02-2023,20:15:00,590,374,30.1,27.1,71.4,75.7
22-02-2023,20:30:00,517,374,30.1,27,71.2,76.6
22-02-2023,20:45:00,509,370,30.1,26.9,71.6,77
22-02-2023,21:00:00,577,374,29.8,26.7,72.1,77.3
22-02-2023,21:15:00,659,371,29.7,26.6,73.2,77.6
22-02-2023,21:30:00,547,373,29.2,26.5,71.9,77.4
22-02-2023,21:45:00,465,371,28.9,26.4,71.4,77.6
22-02-2023,22:00:00,459,374,28.8,26.3,71,77.6
22-02-2023,22:15:00,456,378,28.7,26.2,71.3,77.9
22-02-2023,22:30:00,472,372,28.6,26.1,71.7,78.3
22-02-2023,22:45:00,465,376,28.6,26,71.8,78.8
22-02-2023,23:00:00,458,374,28.8,26,72.1,79.3
22-02-2023,23:15:00,425,374,28.7,25.8,71.3,79.9
22-02-2023,23:30:00,423,373,28.7,25.7,71.4,80.4
22-02-2023,23:45:00,481,375,28.7,25.6,71.2,80.5
23-02-2023,00:00:00,535,375,29,25.5,70.6,80.8
23-02-2023,00:15:00,521,376,29.2,25.2,70.2,81.3
23-02-2023,00:30:00,619,379,29.1,25.2,73.8,81.3
23-02-2023,00:45:00,668,377,28.9,25.2,73.4,81.2
23-02-2023,01:00:00,639,384,28.9,25.2,72.2,80.8
23-02-2023,01:15:00,622,383,28.9,25.1,71.6,80.9
23-02-2023,01:30:00,654,386,28.9,24.9,72.4,80.8
23-02-2023,01:45:00,638,392,28.9,24.7,71.4,80.9
23-02-2023,02:00:00,684,390,28.8,24.6,72.9,80.8
23-02-2023,02:15:00,619,392,28.7,24.4,71.1,81.1
23-02-2023,02:30:00,597,389,28.7,24.3,70.7,81.5
23-02-2023,02:45:00,572,392,28.6,24.2,70.3,81.6
23-02-2023,03:00:00,571,392,28.6,24.2,70.2,81.6
23-02-2023,03:15:00,630,392,28.6,24,70.4,81.3
23-02-2023,03:30:00,641,395,28.6,23.8,70.2,81.7
23-02-2023,03:45:00,649,397,28.5,23.8,69.9,81.3
23-02-2023,04:00:00,647,403,28.5,23.7,69.5,80.8
23-02-2023,04:15:00,645,402,28.4,23.6,69.2,81.3
23-02-2023,04:30:00,649,402,28.4,23.5,69.3,81.9
23-02-2023,04:45:00,645,402,28.4,23.3,69.4,83.2
23-02-2023,05:00:00,638,397,28.3,23.3,69.6,83.2
23-02-2023,05:15:00,638,398,28.3,23.2,69.5,82.6
23-02-2023,05:30:00,634,403,28.2,23.1,69.5,82.3
23-02-2023,05:45:00,641,399,28.2,23,69.2,82.3
23-02-2023,06:00:00,647,400,28.1,22.8,68.9,82.9
23-02-2023,06:15:00,639,399,28.1,22.7,68.6,82.5
23-02-2023,06:30:00,635,399,28,22.7,68.6,82.4
23-02-2023,06:45:00,648,407,28,22.6,68.4,82.4
23-02-2023,07:00:00,656,401,28,22.6,68.2,82.4
23-02-2023,07:15:00,657,399,27.9,22.8,68.3,82.5
23-02-2023,07:30:00,643,400,27.9,23,68.1,80
23-02-2023,07:45:00,648,396,27.8,23.2,68.5,80.2
23-02-2023,08:00:00,639,390,27.9,23.5,68.6,76
23-02-2023,08:15:00,648,392,27.9,23.9,68,72.5
23-02-2023,08:30:00,664,393,27.9,24.1,66.8,68.8
23-02-2023,08:45:00,587,395,27.9,24.7,64.4,61.3
23-02-2023,09:00:00,532,414,27.9,25.1,63.6,62.4
23-02-2023,09:15:00,492,431,28,25.6,61.6,59.5
23-02-2023,09:30:00,628,410,28.2,26.2,61,59.4
23-02-2023,10:00:00,619,401,28.3,27.2,59.9,52.2
23-02-2023,10:15:00,505,396,28.3,27.8,55.7,48.7
23-02-2023,10:30:00,469,388,28.4,28.2,52.1,44.1
23-02-2023,10:45:00,473,380,28.2,28.6,52.1,40.4
23-02-2023,11:00:00,487,381,28.1,29,49.1,39.9
23-02-2023,11:15:00,485,380,28.2,29.4,47.8,37.9
23-02-2023,11:30:00,494,373,28.2,29.7,47.2,35
23-02-2023,11:45:00,488,372,28.3,29.8,45.7,35.1
23-02-2023,12:00:00,488,374,28.3,30,44.8,34.7
23-02-2023,12:15:00,502,374,28.3,30.2,44.1,32.3
23-02-2023,12:30:00,489,371,28.5,30.5,43.6,34
23-02-2023,12:45:00,530,368,28.6,30.5,43.6,35.7
23-02-2023,13:00:00,724,369,28.7,30.6,45.5,33.9
23-02-2023,13:15:00,604,370,28.8,30.7,45.6,33.7
23-02-2023,13:30:00,539,370,28.9,30.9,45.2,32.2
23-02-2023,13:45:00,555,367,29,31,44,32.5
23-02-2023,14:00:00,554,369,28.9,31.1,45.9,33.8
23-02-2023,14:15:00,534,369,28.9,31.1,45.9,33.6
23-02-2023,14:30:00,537,368,29,31.2,46.7,31.8
23-02-2023,14:45:00,550,368,29,31.1,47.1,32.9
23-02-2023,15:00:00,538,367,29.1,31.2,47.6,34.2
23-02-2023,15:15:00,532,370,29.1,31.1,47.8,33.8
23-02-2023,15:30:00,535,369,29.2,31.1,47.5,33.6
23-02-2023,15:45:00,543,371,29.3,31,46.9,31.3
23-02-2023,16:00:00,542,370,29.3,31,46.7,31.4
23-02-2023,16:15:00,507,370,29.3,30.8,42.3,33
23-02-2023,16:30:00,524,373,29.4,30.7,45.7,34.4
23-02-2023,16:45:00,546,368,29.5,30.4,46.8,36.4
23-02-2023,17:00:00,608,367,29.5,30.2,49,38.1
23-02-2023,17:15:00,612,366,29.5,29.9,49.1,40.3
23-02-2023,17:30:00,595,368,29.6,29.6,49.1,41.7
23-02-2023,17:45:00,615,376,29.6,29.3,50.6,42.6
23-02-2023,18:00:00,628,381,29.7,29,51.3,45.2
23-02-2023,18:15:00,669,383,29.7,28.8,52.8,45.9
23-02-2023,18:30:00,740,375,29.8,28.7,54.4,48
23-02-2023,18:45:00,521,374,29.6,28.5,50.7,50.1
23-02-2023,19:00:00,439,370,29.4,28.3,51.9,53.5
23-02-2023,19:15:00,427,380,29.3,28.1,54,55.9
23-02-2023,19:30:00,430,375,29.2,27.9,54.5,57.1
23-02-2023,19:45:00,426,375,29.1,27.7,54.9,57.2
23-02-2023,20:00:00,447,377,29.1,27.5,56.1,58.2
23-02-2023,20:15:00,684,377,29.5,27.3,57.2,60.3
23-02-2023,20:30:00,436,376,28.9,27,57.9,62.7
23-02-2023,20:45:00,426,382,28.5,26.9,60.2,65.1
23-02-2023,21:00:00,437,376,28.3,26.6,63,68.6
23-02-2023,21:15:00,497,374,28.5,26.5,64.7,71.9
23-02-2023,21:30:00,690,376,28.8,26.3,66.2,74.1
23-02-2023,21:45:00,643,375,29,26.2,66.2,75.6
